"cfa_reference_id","Student Id {{student-id}}","School Id {{school-id}}","School Rank {{school-rank}}","Status (InProgress/Submitted) {{status}}","Hide Form from Parent (Yes/No) {{hide}}","Admin notes on application","Choose the grade your child is applying for","Select the option that best describes where you live.","This questionnaire is intended to address the McKinney-Vento Act. Your child may be eligible for additional educational services.   Did the student receive McKinney Vento (Homeless) Services in a previous school district?","Is the student’s address a temporary living arrangement?","Is the temporary living arrangement due to loss of housing or economic hardship?","Does the student have a disability or receive any special education-related services? {{f7281425-c8b9-4753-8632-9a763d75042a}}","Where is the student currently living? {{d14e3cb2-10cc-4187-8162-aae75a0e6dec}}","Other specific information about where the student is currently living: {{b17a8030-cbaa-4736-b192-0ef8ed27981d}}","Does the student exhibit any behaviors that may interfere with his or her academic performance? {{f9413403-dc9f-4b87-9163-fd7a6d14c5d6}}","Would you like assistance with uniforms, student records, school supplies, transportation, other? (Describe): {{79bf3ad3-1e2d-4232-8cb3-3228fa196ef9}}","Migrant – Have you moved at any time during the past three (3) years to seek temporary or seasonal work in agriculture (including Poultry processing, dairy, nursery, and timber) or fishing? {{aff63010-7d24-44df-9f9b-7c17622fa1d3}}","How many people, including children, are in your household?
Only include all children, parents, guardians, and/or additional adults who provide financial support to the family. {{d47c7ef3-54a8-4a24-8ddd-c6e0697f01f6}}","What is your monthly household income? (If your child has an IEP and you make below the maximum allowable income limit for your household size, choose your income here instead of indicating the IEP status.) {{7aaf8626-45c6-480a-9c81-5a1e940942ce}}","Select the option below that best describes your household: {{89272119-bed2-4208-83ef-3b51b0f2f1d4}}","Provide 1 of 4 forms of verification documents listed below: {{5fefb0bc-2660-42c8-a81e-296cdf151f3c}}","Verification document upload: {{90c598ed-41bf-44c8-8f73-519147b5705a}}","Is the child you are applying for a twin and/or triplet? {{6e1fce05-5390-45c9-94e5-d5d9eb6f4770}}","Please list the name(s) of the child’s twin/triplets. {{6e4d00b5-a6b7-4c5e-9edb-c7fe98fb651d}}","Are you interested in taking a seat now (2023-24 school year)? The list of available programs is linked below. We’ll make offers as seats become available. There is limited availability. {{d827d5b3-9d13-4cde-a782-a14f26dc515f}}","Upload your child's birth certificate. (For unborn children, provide a doctor’s note with the anticipated birth date. After birth, upload Official Birth certificate before enrollment.) {{c5d1175b-9cf8-4f0d-b30f-f1d401781810}}","Is your name on the birth certificate? {{c7ed4ad7-865c-4538-ba31-1ff81f2a7d83}}","If your name is not on the birth certificate, then you will also need to provide proof of custody. If you are unable to provide one of these documents right now, you will need to provide proof of custody before your child receives a center/school placement.   Please select the document you are uploading. {{51f013ab-a17c-4583-8bd7-7b6d04dbe589}}","Please upload documentation of proof of custody. {{0b0e7d3f-3222-4b03-849d-33c071ecf081}}","Upload the ID of the parent/guardian completing the application. {{0492133c-787e-41e9-b82f-aadc832e4982}}","List below each adult living in the household who provides financial support to the family, their age, and their relationship to the child applicant.  (Example: Mother - 35 YEARS, Father - 35 YEARS, Aunt - 24 YEARS, Grandmother - 68 YEARS) {{919c6cdf-847c-4f9b-89e7-41b7f621d43c}}","What is the number of minors (below 18 years old) living in the household, INCLUDING THE CHILD APPLICANT? {{e9e429cd-d2e5-47a6-b47b-bcaa1c968384}}","List below each minor living in the household, their age, and their relationship to the child applicant.   (Example: Child Applicant - 3 YEARS, Brother - 10 YEARS, Sister - 7 YEARS, Cousin - 7 YEARS) {{c8527b1a-7d23-4a5f-8e13-98ace80154f6}}","Upload the birth certificate (state issued or foreign) or passport or visa or hospital record or state-issued ID for each minor listed as a sibling of the applicant child.","Upload one of these required documents for ALL dependent children listed in the household.","Upload additional sibling birth certificates, if needed. {{1f56cedb-c59f-47d8-b13d-43705f635fee}}","Does your child have a sibling attending any of the centers/schools you ranked? {{e6f89229-7720-4110-ad6c-58fbe5782360}}","You can list up to 3 siblings. Sibling name #1: {{6917d2f8-1768-45a3-969d-fd73a2962808}}","Which center/school does sibling #1 attend? {{3f44e9b6-f108-4b32-99fc-3131318c1341}}","Sibling name #2: {{c31335e9-b7aa-44af-97bf-f682b691a6bd}}","Which center/school does sibling #2 attend? {{e79c32d7-1c32-4747-b63a-4f663cef1408}}","Sibling name #3: {{ea9f28bf-2732-47f3-83fd-4df8f88be17d}}","Which center/school does sibling #3 attend? {{3acee9b8-0e1a-46b5-851c-96be200ff732}}","Do you work at one of the centers/schools you ranked? {{8702abb7-7b17-4fcf-8d4b-ee86cdb291fd}}","Which center/school do you work at? {{1f531b96-aa68-4565-bb62-f054490173a2}}","Is the parent applicant an unmarried minor (under age 18)? {{a6a9d72d-1841-494a-96e0-225c2d702969}}","Does your child have an Individualized Family Service Plans (IFSP), or are they being evaluated for special education services? {{8289f79d-b67b-470e-90b9-1476e6c1ec0d}}","Is your name listed on the residency documents that you will be providing? {{2755afa2-5950-4708-a8bb-2cceb57b47a9}}","Proof of residency {{1d712bb1-2edb-4114-a7e9-cbe5fd022dcf}}","Verified residency document #1 type: {{30c1e240-9eeb-44ef-a837-b2e85f6aa9f0}}","Proof of residency #2. {{4833129b-ea62-4353-941b-984605b58d94}}","Verified residency document #2 type: {{4b58f8e4-57fc-48f4-a4e8-c1582e464f5b}}","Either the parent/guardian name must be on the residency documents or if the parent/guardian lives with another adult who is named on the residency documents, the parent/guardian must upload a signed letter from the person named on the residency documents stating that the parent/guardian lives at that same address.   If uploading a letter, parent/guardian must also upload acceptable proofs of residency in resident’s name and a photo of the resident's ID. {{3418eb6c-1095-4487-9364-3c171304cb38}} If uploading a letter, parent/guardian must also upload acceptable proofs of residency in resident’s name and a photo of the resident's ID.","Is the applicant a child of a parent or guardian in active Military service? {{5b3bd7b9-f0c4-4a4c-aec1-cdbe90cdc47e}}","Is Adult 1 (yourself) working? {{17619702-ceae-43b7-b75e-9a76fb34c1fa}}","Please select the gender that best matches your SNAP application choice: {{7f4e46ef-510d-4beb-9e67-6364cbc80f96}}","Please select the ethnicity that best matches your SNAP application choice: {{2c07b960-12e1-49ff-9e91-69bf302b9928}}","Please select the race that best matches your SNAP application choice: {{65ee6216-ddf8-4c9e-b174-21484c19966c}}","Pay statement upload #1 and #2 (dated within 45-60 days of filling out this application) {{f191345b-d3b7-4463-a65a-947a2504670a}}","Pay statement upload #3 and #4, if needed (dated within 45-60 days of filling out this application) {{71ef3e8e-b841-4aaf-bc3d-036a51b02243}} {{06ca5c9c-013f-4b10-afc6-e8ab67c20bb7}}","Employer letter (stating where adult is employed, work hours, rate of pay, start date and signature of employer with date signed) {{601c0ecc-59b7-4b4f-aa75-6b0f08a6daf4}}","I state that my income or support comes from: {{0cbeb4ca-b51d-42e5-9109-e6e1f35dc806}}","Upload your most recent IRS Form 1099 {{d403974c-fc46-4162-aa92-94b99472e5b5}}","If choosing 'Parents/family', attach a statement from person providing support {{b2874345-5b9a-4399-ae97-bf4b9f25b1df}}","Describe your source of income {{05e03f1a-3592-460e-9970-03f6015612af}}","Gross Income January: {{aab8bd29-e9c2-4701-a250-32e0c9448d8a}}","Gross Income February: {{9e6d52f4-c8b2-4708-8073-8184c14ceaf1}}","Gross Income March: {{587e3ae2-db23-492c-8a1a-1f769314a3d0}}","Gross Income April: {{0f495951-ed03-49c6-be3d-0d461a647189}}","Gross Income May: {{db4d86b0-5483-46c8-ac4d-4196f9ce4b49}}","Gross Income June: {{229a5959-8731-4521-868d-54393dd846d1}}","Gross Income July: {{07af931d-e74f-4f56-a26e-d0d7bccecd6e}}","Gross Income August: {{3011be45-de05-4649-a7fe-9eac0fe74c74}}","Gross Income September: {{9b94418e-a0f1-40fe-9740-ed5d92ea2e07}}","Gross Income October: {{96104436-97f9-4b6b-9596-48bec6d73d49}}","Gross Income November: {{51bc9013-0aba-4ccb-9b65-691693b65a3e}}","Gross Income December: {{55abbef5-1595-4916-8e8e-468a616fee04}}","My rent/house payments, utilities, food, and transportation expenses are being paid for by: {{801d7ffb-c6ef-4f4a-947a-754f3f5e1051}} {{3d0e1ee7-629e-433c-b861-1bc337e770bc}}","Upload documentation of your Unemployment Benefits: a Monetary Determination letter from the Workforce Commission {{cff9e036-1b9c-4c21-8e8e-2b7bbdf04efb}}","Enter the number of months you have been without income: {{6485dab3-b8e0-4c44-9460-7811e9feec18}}","I am (check all that apply) {{422428f3-d96b-4df7-8c24-8e09454ddd8a}}","If 'Other' please describe your employment status {{f5cd0c9f-84b9-447d-a039-7f05d6d38072}}","Is Adult 1 (yourself) in school, in a training program, or seeking work? {{c906066e-72bd-441a-9fef-6674d9b5fe1d}}","Upload proof of HIRE account registration with date of registration OR proof of unemployment pay statement {{db824fb9-9ab1-4446-a0f3-4f55248a21cd}}","Provide a school transcript, detailed school schedule, or letter from the registrar {{74af906d-47d9-4c15-b97b-7211f0162cdc}}","Provide hours attending and training courses on organization’s letterhead {{993e132f-4ea5-4a31-8eff-c59e8b695ff4}}","Provide hours attending and training courses (or hours worked) on organization’s letterhead","Is Adult 2 working? {{47ddf1bc-ff1a-4e98-9834-f54832895d34}}","Pay statement upload #1 and #2 (Adult 2) (dated within 45-60 days of filling out this application) {{87f33654-e87f-41f8-988c-deeeb4647416}}","I state that Adult 2's income or support comes from: {{6438e42a-bef9-4bd3-a8a3-e7fcdad4b83f}}","Upload Adult 2's most recent IRS Form 1099 {{bfd21fe6-cbf7-4855-ad7a-67ce2b815503}}","Describe Adult 2's source of income {{b40c9e68-ca3d-4ef0-acd8-dfdc724311ea}}","Adult 2's rent/house payments, utilities, food, and transportation expenses are being paid for by: {{31abf25d-b2f8-4feb-9e5e-d9ba69454384}}","Enter the number of months Adult 2 has been without income: {{a73d8a7c-5256-4343-b5f2-310a000cb6d4}}","Adult 2 is (check all that apply) {{1310342e-8ef4-40f4-9a6a-0b59404c37e4}}","If 'Other' please describe Adult 2's employment status {{abac3c58-b56c-405a-a2a8-f7a570204219}}","Is Adult 2 in school, in a training program, or seeking work? {{688c3e9c-bca7-4caf-8408-22fc692271b7}}","Is Adult 3 working? {{468fad1e-5a4c-4d87-890e-91668474c4e0}}","Pay statement upload #1 and #2 (Adult 3) (dated within 45-60 days of filling out this application) {{069b045d-1271-4306-a7c6-f1cdbe896040}}","I state that Adult 3's income or support comes from: {{48f422fc-9eae-40ed-ae19-e73db5d6277e}}","Upload Adult 3's most recent IRS Form 1099 {{dbd84517-1506-4e50-9fe7-eb8be60ed1a9}}","Describe Adult 3's source of income {{10a54f62-7612-4b8c-9800-dcffcd66c3de}}","Adult 3's rent/house payments, utilities, food, and transportation expenses are being paid for by: {{22b6ff4c-3626-4685-808d-c20589417623}}","Enter the number of months Adult 3 has been without income: {{a938620e-eccb-46ca-9fcc-da5d3a27717e}}","Adult 3 is (check all that apply) {{34514049-0ca3-4b20-987c-d67f6e80bd11}}","If 'Other' please describe Adult 3's employment status {{a2fe0adc-82f8-4a19-9bf3-7d4ff19cfd5f}}","Is Adult 3 in school, in a training program, or seeking work? {{37255c78-e51e-4d84-903d-67c12413a6fd}}","Does your child receive SSI Benefits? {{171a9df3-e089-4246-a2af-5eac7aff4f47}}","Upload a statement from the Social Security Administration verifying that the child listed on the application is a recipient of SSI benefits. {{37d49f8a-2df8-4115-b25a-112d85c4a130}}","Does your child receive Family Independence Temporary Assistance (FITAP) or Temporary Assistance to Needy Families (TANF) benefits? {{4f5a2666-b697-4eaa-a12e-1ff855cb17a7}}","Upload proof of benefits. {{a503aabf-d04d-45fe-9b78-e8edb26d587f}}","Does the parent/guardian receive Social Security Administration disability benefits, supplemental security income, or Veterans Administration disability benefits for a disability of at least 70 percent? {{82b334d4-b1b4-4e18-8f85-934c7ec78db9}}","Are any adults included in your household count caring for any children with disabilities in the household? {{15e5f39c-6646-4ac0-94b5-f1eebbc60919}}","(Adult 1) Verified hours in school, training, or work {{51489324-6a7b-4e18-b75f-75963326358b}}","(Adult 2) Verified hours in school, training, or work {{e15538cd-d48e-4541-b995-340f6f520a7c}}","(Adult 3) Verified hours in school, training, or work {{f3a4e495-7486-4fcd-b312-a05b8f0562a5}}","Verified income (Use only numbers, no words) {{0917090d-83ce-4054-81ac-e9239387bd31}}","Which language did your child learn first? {{f7f65b41-91a2-42e1-811c-3436da705948}}","Which language does your child use most often at home? {{d8b2caca-879e-4195-98df-6afbc236d7a3}}","In what language do you most often speak to your child? {{cef9d1f8-9db3-416f-9482-3fb36c7e22f0}}","Current phone number: {{17bc7264-cb53-49a7-a367-6a0f9cf54cf3}}","Do you want to receive text communication from NOLA Public Schools? {{697f0625-718c-468d-b321-92f024469226}}","Current email address: {{9f7b086b-2900-4015-aa44-74bae74f343f}}","A Gifted IEP is required for your child to attend Hynes Charter School. Do you have a Gifted and Talented evaluation or Gifted and Talented IEP approved by OPSB's Office of Child Search? {{f3e226b5-dca5-4f71-ae0a-79ae3340e091}}	If yes, click the link below to request an administrative review	If no, click the link below to schedule an evaluation.","Please rate your application experience on a scale of 1-5. {{a55c8687-4719-42c9-870b-f9d3915b00c8}}","Provide any additional feedback on your application experience below. {{5e42b372-ed93-4e7f-8ed9-631f606426f7}}","Do you want to be contacted about jobs in early childhood? (either for yourself or someone you know) {{1482e66b-6e47-46d4-b851-f15e84343803}}","Does the child have social service needs? {{94d1937f-e704-49f7-90d3-a24d5b7d21ba}}","Have Headstart services been provided to this family in the past? {{f922381c-26e1-4761-9091-b9af421269d2}}","Does the parent participate in Parents As Educators Kingsley House program? {{fc392319-3bc2-49a4-8c4f-991a93897473}}","Is applicant a resident of Columbia Park in Gentilly? {{a698808e-b97e-41e1-adda-9c4dd7257ab6}}","Please select if any of the following intra-agency transfer requests apply {{49ed1658-ced3-4461-a45d-0c870a987f3a}}","Transfer center: {{947ab5cd-8b1f-4b98-bd3b-71c27a33b7c8}}"
"9b05db12-d53e-4be6-8d6a-aa8a3b940000","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5500","","Ethen@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940001","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5501","","Ruben@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940002","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5502","","Julius@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940003","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5503","","Jace@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940004","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5504","","Jagger@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940005","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5505","","Stephanie@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940006","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5506","","Abraham@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940007","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5507","","Jaidyn@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940008","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5508","","Erik@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940009","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5509","","Amari@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940010","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5510","","Cristofer@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940011","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5511","","Sasha@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940012","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5512","","Ernesto@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940013","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5513","","Kassandra@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940014","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5514","","Jay@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940015","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5515","","Camryn@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940016","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5516","","Tianna@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940017","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5517","","Lance@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940018","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5518","","Hayden@mailinator.com","","","","","","","","","",""
"9b05db12-d53e-4be6-8d6a-aa8a3b940019","","","","InProgress","No","","","","","false","","","","","","","","0","0.0","","","","","","","","","","","","","4","","","","","","","","","","","","","","false","","","","","","","","","false","","","","","","","","","","","","","","","","","","","","","","","","","","","","false","","","","","false","","","","","","","","","false","false","","","","","","","","","false","","","","","","","","","","","","","","(555) 555-5519","","Ximina@mailinator.com","","","","","","","","","",""
